order_id,customer_id,store_id,order_date,delivery_date,order_channel,payment_method,order_status,season,sale_event
ORD0065646,CUST036854,STR0139,2022-06-04,2022-06-07,Online,Credit Card,Delivered,Summer,End of Season Sale
ORD0065647,CUST023427,STR0011,2021-10-26,2021-10-31,In-Store,EMI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065648,CUST028545,STR0101,2024-05-11,2024-05-14,Online,Cash on Delivery,Delivered,Summer,None
ORD0065649,CUST017956,STR0102,2025-10-20,2025-10-25,Online,Credit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065650,CUST042537,STR0146,2025-10-24,2025-10-28,Online,Debit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065651,CUST017645,STR0057,2022-10-10,2022-10-14,Online,Croma Gift Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065652,CUST036592,STR0080,2024-02-18,2024-02-23,Online,Credit Card,Delivered,Winter,None
ORD0065653,CUST034480,STR0110,2024-05-26,2024-06-02,Online,Credit Card,Delivered,Summer,None
ORD0065654,CUST008704,STR0088,2023-10-15,2023-10-21,Online,Debit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065655,CUST017916,STR0019,2025-02-23,2025-02-28,Online,UPI,Delivered,Winter,None
ORD0065656,CUST046934,STR0082,2023-02-18,2023-02-25,Online,Credit Card,Delivered,Winter,None
ORD0065657,CUST042153,STR0139,2025-07-22,2025-07-23,In-Store,UPI,Returned,Monsoon,None
ORD0065658,CUST012934,STR0109,2025-10-17,2025-10-21,Online,EMI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065659,CUST045536,STR0109,2023-11-21,2023-11-25,Online,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065660,CUST034747,STR0115,2025-06-02,,Online,Credit Card,Cancelled,Summer,End of Season Sale
ORD0065661,CUST016876,STR0142,2022-03-26,2022-03-30,Online,Credit Card,Delivered,Summer,None
ORD0065662,CUST008177,STR0113,2023-01-05,,In-Store,Debit Card,Processing,Winter,None
ORD0065663,CUST045039,STR0069,2022-12-02,2022-12-08,Online,Net Banking,Delivered,Winter,None
ORD0065664,CUST016052,STR0074,2022-11-29,2022-12-06,Online,EMI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065665,CUST018332,STR0014,2021-01-07,2021-01-14,Online,UPI,Delivered,Winter,None
ORD0065666,CUST042973,STR0050,2024-01-23,2024-01-30,In-Store,UPI,Delivered,Winter,Republic Day Sale
ORD0065667,CUST041403,STR0036,2024-10-26,2024-11-02,In-Store,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065668,CUST021166,STR0090,2023-12-23,,In-Store,EMI,Shipped,Winter,None
ORD0065669,CUST042051,STR0130,2022-01-23,2022-01-28,Online,Net Banking,Delivered,Winter,Republic Day Sale
ORD0065670,CUST012046,STR0009,2025-10-17,,Online,Debit Card,Cancelled,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065671,CUST026332,STR0043,2024-11-25,2024-12-01,In-Store,Debit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065672,CUST006276,STR0028,2021-01-19,,Online,EMI,Cancelled,Winter,Republic Day Sale
ORD0065673,CUST049927,STR0110,2022-10-22,2022-10-28,Online,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065674,CUST022727,STR0062,2024-01-02,,Online,Debit Card,Cancelled,Winter,None
ORD0065675,CUST001566,STR0122,2022-01-20,2022-01-22,Online,UPI,Delivered,Winter,Republic Day Sale
ORD0065676,CUST019964,STR0113,2025-10-18,2025-10-20,In-Store,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065677,CUST048804,STR0072,2021-08-05,,Online,Cash on Delivery,Cancelled,Monsoon,Independence Day Sale
ORD0065678,CUST002346,STR0100,2025-10-27,2025-10-29,In-Store,Credit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065679,CUST041323,STR0028,2021-09-30,2021-10-01,Online,Croma Gift Card,Delivered,Monsoon,None
ORD0065680,CUST005630,STR0126,2024-02-13,2024-02-18,Online,EMI,Delivered,Winter,None
ORD0065681,CUST025961,STR0011,2022-09-06,2022-09-12,Online,Net Banking,Delivered,Monsoon,None
ORD0065682,CUST024768,STR0110,2021-05-20,2021-05-24,Online,Credit Card,Delivered,Summer,None
ORD0065683,CUST002282,STR0080,2021-12-17,2021-12-22,Online,UPI,Delivered,Winter,None
ORD0065684,CUST045646,STR0146,2021-06-08,2021-06-11,In-Store,UPI,Delivered,Summer,End of Season Sale
ORD0065685,CUST010537,STR0102,2022-05-22,,Online,Credit Card,Shipped,Summer,None
ORD0065686,CUST007762,STR0122,2025-10-03,,In-Store,UPI,Shipped,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065687,CUST047229,STR0110,2022-12-02,2022-12-06,Online,Net Banking,Delivered,Winter,None
ORD0065688,CUST046213,STR0045,2022-01-28,2022-02-03,In-Store,Debit Card,Delivered,Winter,None
ORD0065689,CUST018403,STR0009,2023-12-12,2023-12-18,Online,Credit Card,Delivered,Winter,None
ORD0065690,CUST017186,STR0076,2024-01-15,,In-Store,UPI,Shipped,Winter,Republic Day Sale
ORD0065691,CUST009160,STR0049,2021-10-18,2021-10-25,In-Store,Debit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065692,CUST024119,STR0034,2021-11-03,2021-11-05,In-Store,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065693,CUST013903,STR0017,2023-09-23,2023-09-25,Online,EMI,Returned,Monsoon,None
ORD0065694,CUST030574,STR0014,2021-10-03,2021-10-05,Online,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065695,CUST000873,STR0082,2023-12-02,2023-12-09,Online,Debit Card,Delivered,Winter,None
ORD0065696,CUST022125,STR0026,2024-02-10,2024-02-13,Online,Credit Card,Delivered,Winter,None
ORD0065697,CUST047850,STR0126,2022-11-12,2022-11-19,In-Store,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065698,CUST002994,STR0101,2021-01-10,2021-01-12,In-Store,UPI,Delivered,Winter,None
ORD0065699,CUST034772,STR0102,2025-10-27,2025-10-31,In-Store,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065700,CUST011326,STR0099,2023-11-23,2023-11-28,Online,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065701,CUST044565,STR0022,2025-06-16,2025-06-19,In-Store,Debit Card,Delivered,Summer,None
ORD0065702,CUST026263,STR0031,2025-03-02,2025-03-08,In-Store,EMI,Delivered,Summer,None
ORD0065703,CUST028609,STR0005,2025-01-26,2025-01-27,In-Store,Credit Card,Delivered,Winter,Republic Day Sale
ORD0065704,CUST044760,STR0099,2024-02-11,2024-02-13,Online,Debit Card,Delivered,Winter,None
ORD0065705,CUST038707,STR0091,2021-04-01,,Online,Credit Card,Processing,Summer,None
ORD0065706,CUST022072,STR0102,2025-10-03,2025-10-10,Online,Debit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065707,CUST010395,STR0022,2023-06-12,,Online,UPI,Processing,Summer,End of Season Sale
ORD0065708,CUST000427,STR0146,2022-11-07,2022-11-09,Online,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065709,CUST048468,STR0130,2024-09-26,2024-09-28,In-Store,UPI,Delivered,Monsoon,None
ORD0065710,CUST033602,STR0062,2021-11-05,2021-11-12,Online,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065711,CUST003501,STR0123,2021-07-10,2021-07-15,Online,UPI,Delivered,Monsoon,None
ORD0065712,CUST000457,STR0129,2023-02-09,2023-02-10,Online,Debit Card,Delivered,Winter,None
ORD0065713,CUST011835,STR0141,2024-08-05,2024-08-10,Online,UPI,Delivered,Monsoon,Independence Day Sale
ORD0065714,CUST001203,STR0060,2023-06-09,2023-06-13,In-Store,Credit Card,Returned,Summer,End of Season Sale
ORD0065715,CUST038641,STR0040,2022-11-21,2022-11-26,Online,Net Banking,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065716,CUST037622,STR0057,2023-10-03,,In-Store,EMI,Shipped,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065717,CUST018409,STR0102,2023-02-22,,Online,Cash on Delivery,Processing,Winter,None
ORD0065718,CUST018195,STR0057,2024-12-24,2024-12-26,In-Store,UPI,Delivered,Winter,None
ORD0065719,CUST008854,STR0098,2021-06-09,2021-06-12,In-Store,Net Banking,Delivered,Summer,End of Season Sale
ORD0065720,CUST049008,STR0137,2022-11-07,2022-11-10,Online,Debit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065721,CUST006877,STR0014,2023-04-05,2023-04-11,Online,EMI,Delivered,Summer,None
ORD0065722,CUST034099,STR0104,2022-05-29,2022-06-02,Online,Cash on Delivery,Delivered,Summer,None
ORD0065723,CUST024300,STR0122,2025-02-19,2025-02-26,Online,Debit Card,Delivered,Winter,None
ORD0065724,CUST028607,STR0147,2023-01-07,2023-01-14,Online,Credit Card,Delivered,Winter,None
ORD0065725,CUST000452,STR0128,2022-07-29,2022-08-04,In-Store,Debit Card,Delivered,Monsoon,None
ORD0065726,CUST031843,STR0076,2025-06-09,,Online,Debit Card,Processing,Summer,End of Season Sale
ORD0065727,CUST048008,STR0080,2021-10-08,2021-10-10,Online,EMI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065728,CUST033914,STR0115,2025-06-05,2025-06-11,Online,UPI,Delivered,Summer,End of Season Sale
ORD0065729,CUST008290,STR0058,2021-11-08,2021-11-13,In-Store,Net Banking,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065730,CUST024582,STR0002,2021-11-03,2021-11-04,Online,Debit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065731,CUST035103,STR0110,2024-11-11,2024-11-17,In-Store,EMI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065732,CUST010469,STR0003,2025-09-03,2025-09-09,Online,Credit Card,Delivered,Monsoon,None
ORD0065733,CUST033507,STR0114,2022-12-31,2023-01-05,Online,UPI,Delivered,Winter,None
ORD0065734,CUST039480,STR0130,2021-09-21,2021-09-23,In-Store,UPI,Delivered,Monsoon,None
ORD0065735,CUST036708,STR0085,2025-12-13,,In-Store,Credit Card,Shipped,Winter,None
ORD0065736,CUST011971,STR0085,2024-09-14,2024-09-17,Online,Credit Card,Delivered,Monsoon,None
ORD0065737,CUST014550,STR0051,2022-02-27,2022-03-03,Online,Croma Gift Card,Delivered,Winter,None
ORD0065738,CUST016609,STR0049,2022-06-10,2022-06-12,Online,Debit Card,Returned,Summer,End of Season Sale
ORD0065739,CUST028998,STR0049,2022-02-23,2022-03-02,Online,UPI,Delivered,Winter,None
ORD0065740,CUST006246,STR0124,2025-05-18,2025-05-19,Online,Net Banking,Delivered,Summer,None
ORD0065741,CUST009476,STR0084,2024-08-07,2024-08-08,In-Store,Debit Card,Delivered,Monsoon,Independence Day Sale
ORD0065742,CUST005581,STR0083,2025-09-12,2025-09-15,In-Store,EMI,Delivered,Monsoon,None
ORD0065743,CUST048044,STR0069,2021-11-10,2021-11-13,Online,Credit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065744,CUST039112,STR0037,2024-06-03,2024-06-05,Online,Cash on Delivery,Delivered,Summer,End of Season Sale
ORD0065745,CUST016469,STR0076,2024-10-04,2024-10-07,In-Store,Credit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065746,CUST026268,STR0098,2024-10-20,2024-10-21,Online,Croma Gift Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065747,CUST014745,STR0133,2022-01-25,2022-01-31,In-Store,Credit Card,Delivered,Winter,Republic Day Sale
ORD0065748,CUST042965,STR0092,2022-08-29,2022-08-31,Online,Debit Card,Delivered,Monsoon,None
ORD0065749,CUST032011,STR0024,2022-10-31,2022-11-04,Online,EMI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065750,CUST031650,STR0081,2024-06-14,,In-Store,Debit Card,Processing,Summer,End of Season Sale
ORD0065751,CUST005162,STR0044,2024-11-23,2024-11-26,In-Store,Debit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065752,CUST033145,STR0061,2025-12-21,2025-12-23,Online,EMI,Returned,Winter,None
ORD0065753,CUST009192,STR0077,2021-06-05,2021-06-11,Online,UPI,Delivered,Summer,End of Season Sale
ORD0065754,CUST029310,STR0021,2021-12-02,2021-12-04,Online,UPI,Delivered,Winter,None
ORD0065755,CUST009207,STR0028,2022-01-25,2022-01-27,Online,UPI,Delivered,Winter,Republic Day Sale
ORD0065756,CUST028995,STR0135,2024-01-12,2024-01-16,Online,EMI,Delivered,Winter,None
ORD0065757,CUST044823,STR0061,2022-04-09,2022-04-16,Online,UPI,Delivered,Summer,None
ORD0065758,CUST041946,STR0038,2023-10-08,2023-10-11,In-Store,Debit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065759,CUST004584,STR0062,2021-12-12,2021-12-19,In-Store,UPI,Delivered,Winter,None
ORD0065760,CUST031395,STR0097,2023-10-19,,In-Store,UPI,Shipped,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065761,CUST028831,STR0028,2023-02-15,,Online,UPI,Processing,Winter,None
ORD0065762,CUST014126,STR0147,2021-11-23,2021-11-28,In-Store,Debit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065763,CUST003492,STR0109,2024-11-19,2024-11-20,Online,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065764,CUST016671,STR0111,2025-11-01,,Online,Cash on Delivery,Shipped,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065765,CUST029303,STR0091,2024-12-11,2024-12-13,In-Store,UPI,Delivered,Winter,None
ORD0065766,CUST025896,STR0007,2021-07-13,2021-07-19,Online,Debit Card,Delivered,Monsoon,None
ORD0065767,CUST008860,STR0043,2023-06-23,2023-06-26,In-Store,Credit Card,Delivered,Summer,None
ORD0065768,CUST024728,STR0125,2025-10-17,2025-10-19,In-Store,Debit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065769,CUST024091,STR0052,2024-04-13,2024-04-15,Online,Debit Card,Delivered,Summer,None
ORD0065770,CUST002501,STR0062,2021-10-25,,Online,UPI,Shipped,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065771,CUST037469,STR0071,2025-08-14,2025-08-19,In-Store,Credit Card,Delivered,Monsoon,Independence Day Sale
ORD0065772,CUST043166,STR0146,2025-08-06,2025-08-11,Online,EMI,Delivered,Monsoon,Independence Day Sale
ORD0065773,CUST042412,STR0148,2021-10-18,2021-10-25,Online,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065774,CUST042668,STR0067,2024-11-29,2024-11-30,Online,EMI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065775,CUST015318,STR0083,2025-10-14,,Online,Debit Card,Shipped,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065776,CUST021619,STR0123,2024-01-21,2024-01-25,Online,EMI,Delivered,Winter,Republic Day Sale
ORD0065777,CUST037220,STR0054,2021-07-23,,Online,Credit Card,Shipped,Monsoon,None
ORD0065778,CUST045989,STR0055,2024-04-27,,Online,Credit Card,Cancelled,Summer,None
ORD0065779,CUST010093,STR0064,2025-12-12,2025-12-19,Online,Net Banking,Delivered,Winter,None
ORD0065780,CUST008161,STR0132,2023-11-17,2023-11-18,Online,Debit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065781,CUST007858,STR0127,2023-06-01,2023-06-02,Online,Cash on Delivery,Returned,Summer,End of Season Sale
ORD0065782,CUST040615,STR0006,2025-11-25,,Online,Net Banking,Processing,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065783,CUST048126,STR0015,2024-12-18,2024-12-23,Online,UPI,Delivered,Winter,None
ORD0065784,CUST018437,STR0069,2022-08-11,2022-08-15,Online,Debit Card,Delivered,Monsoon,Independence Day Sale
ORD0065785,CUST019038,STR0008,2022-06-14,2022-06-16,In-Store,Credit Card,Delivered,Summer,End of Season Sale
ORD0065786,CUST003048,STR0059,2023-11-26,2023-12-03,In-Store,Credit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065787,CUST043650,STR0096,2024-11-11,2024-11-14,Online,EMI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065788,CUST015206,STR0129,2021-04-06,2021-04-12,In-Store,Debit Card,Delivered,Summer,None
ORD0065789,CUST013657,STR0134,2023-09-03,2023-09-05,In-Store,Credit Card,Delivered,Monsoon,None
ORD0065790,CUST024703,STR0030,2024-11-03,2024-11-09,Online,Cash on Delivery,Returned,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065791,CUST041017,STR0017,2024-04-23,,In-Store,Credit Card,Cancelled,Summer,None
ORD0065792,CUST039378,STR0041,2025-08-09,2025-08-11,Online,Debit Card,Delivered,Monsoon,Independence Day Sale
ORD0065793,CUST016396,STR0076,2025-08-10,2025-08-14,Online,UPI,Delivered,Monsoon,Independence Day Sale
ORD0065794,CUST024668,STR0022,2023-01-26,2023-01-29,In-Store,Debit Card,Delivered,Winter,Republic Day Sale
ORD0065795,CUST027080,STR0058,2022-10-18,,Online,UPI,Processing,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065796,CUST017025,STR0120,2022-06-02,2022-06-07,In-Store,Credit Card,Delivered,Summer,End of Season Sale
ORD0065797,CUST010625,STR0045,2024-12-28,2024-12-31,Online,Debit Card,Delivered,Winter,None
ORD0065798,CUST049370,STR0149,2024-10-13,2024-10-20,Online,Net Banking,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065799,CUST027260,STR0017,2023-03-15,2023-03-16,In-Store,Debit Card,Delivered,Summer,None
ORD0065800,CUST048441,STR0105,2021-10-09,2021-10-15,Online,Debit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065801,CUST037290,STR0021,2022-10-05,2022-10-09,Online,Credit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065802,CUST042617,STR0045,2024-11-25,2024-12-02,In-Store,EMI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065803,CUST002941,STR0074,2023-01-21,,In-Store,UPI,Processing,Winter,Republic Day Sale
ORD0065804,CUST016092,STR0120,2021-12-21,2021-12-23,Online,EMI,Delivered,Winter,None
ORD0065805,CUST020203,STR0138,2024-11-16,2024-11-22,Online,EMI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065806,CUST019211,STR0090,2025-03-15,2025-03-19,Online,UPI,Delivered,Summer,None
ORD0065807,CUST009957,STR0076,2023-11-14,2023-11-21,Online,Credit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065808,CUST006324,STR0098,2023-05-27,2023-06-01,In-Store,Cash on Delivery,Delivered,Summer,None
ORD0065809,CUST029691,STR0024,2024-11-02,2024-11-08,Online,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065810,CUST041589,STR0069,2023-06-07,2023-06-14,In-Store,Credit Card,Delivered,Summer,End of Season Sale
ORD0065811,CUST012194,STR0049,2023-11-29,2023-12-01,Online,EMI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065812,CUST041432,STR0125,2022-06-01,,Online,Credit Card,Shipped,Summer,End of Season Sale
ORD0065813,CUST020147,STR0022,2021-01-19,2021-01-23,In-Store,Debit Card,Delivered,Winter,Republic Day Sale
ORD0065814,CUST031448,STR0132,2025-12-09,2025-12-11,In-Store,UPI,Delivered,Winter,None
ORD0065815,CUST014809,STR0076,2021-09-16,2021-09-19,In-Store,EMI,Delivered,Monsoon,None
ORD0065816,CUST007479,STR0047,2022-01-05,2022-01-09,Online,Credit Card,Delivered,Winter,None
ORD0065817,CUST010843,STR0059,2024-06-08,2024-06-12,Online,Credit Card,Delivered,Summer,End of Season Sale
ORD0065818,CUST032668,STR0005,2025-10-09,2025-10-10,Online,Debit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065819,CUST011187,STR0128,2025-01-02,2025-01-07,Online,UPI,Delivered,Winter,None
ORD0065820,CUST047122,STR0014,2021-01-22,2021-01-23,Online,Croma Gift Card,Delivered,Winter,Republic Day Sale
ORD0065821,CUST049695,STR0114,2024-06-11,2024-06-15,In-Store,EMI,Delivered,Summer,End of Season Sale
ORD0065822,CUST001792,STR0062,2025-01-28,2025-01-31,Online,UPI,Delivered,Winter,None
ORD0065823,CUST014089,STR0103,2023-10-20,2023-10-27,In-Store,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065824,CUST010717,STR0070,2021-01-22,,Online,Debit Card,Shipped,Winter,Republic Day Sale
ORD0065825,CUST036815,STR0071,2023-06-20,,In-Store,Debit Card,Processing,Summer,None
ORD0065826,CUST004572,STR0060,2021-01-26,2021-02-01,Online,UPI,Delivered,Winter,Republic Day Sale
ORD0065827,CUST022377,STR0077,2021-11-11,,Online,UPI,Processing,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065828,CUST047639,STR0100,2024-02-01,2024-02-03,In-Store,UPI,Delivered,Winter,None
ORD0065829,CUST023074,STR0123,2024-10-22,2024-10-25,In-Store,Debit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065830,CUST011727,STR0093,2022-02-03,2022-02-09,Online,Croma Gift Card,Delivered,Winter,None
ORD0065831,CUST024066,STR0076,2024-11-13,,In-Store,EMI,Cancelled,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065832,CUST016601,STR0068,2021-01-15,2021-01-16,In-Store,Cash on Delivery,Returned,Winter,Republic Day Sale
ORD0065833,CUST026538,STR0149,2021-07-23,2021-07-29,Online,Cash on Delivery,Delivered,Monsoon,None
ORD0065834,CUST017531,STR0138,2024-09-04,2024-09-07,In-Store,Credit Card,Delivered,Monsoon,None
ORD0065835,CUST013172,STR0052,2023-01-11,2023-01-14,Online,UPI,Delivered,Winter,None
ORD0065836,CUST011579,STR0070,2022-11-20,2022-11-23,Online,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065837,CUST001925,STR0025,2025-03-15,2025-03-19,In-Store,Cash on Delivery,Delivered,Summer,None
ORD0065838,CUST014993,STR0126,2024-10-05,2024-10-09,Online,Cash on Delivery,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065839,CUST024911,STR0022,2024-01-04,2024-01-11,Online,UPI,Delivered,Winter,None
ORD0065840,CUST015762,STR0021,2024-06-18,2024-06-20,Online,Cash on Delivery,Delivered,Summer,None
ORD0065841,CUST043212,STR0027,2021-06-10,2021-06-11,Online,Debit Card,Delivered,Summer,End of Season Sale
ORD0065842,CUST018735,STR0058,2023-01-15,2023-01-21,In-Store,Credit Card,Delivered,Winter,Republic Day Sale
ORD0065843,CUST033729,STR0144,2021-01-26,2021-01-31,Online,Debit Card,Delivered,Winter,Republic Day Sale
ORD0065844,CUST040529,STR0127,2021-10-04,2021-10-11,Online,Debit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065845,CUST008416,STR0031,2022-10-03,,Online,Debit Card,Cancelled,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065846,CUST020606,STR0137,2024-08-05,2024-08-07,Online,Credit Card,Delivered,Monsoon,Independence Day Sale
ORD0065847,CUST008333,STR0122,2023-08-08,2023-08-14,Online,Credit Card,Delivered,Monsoon,Independence Day Sale
ORD0065848,CUST029616,STR0122,2023-10-22,2023-10-26,Online,Net Banking,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065849,CUST014452,STR0149,2025-12-28,2026-01-04,Online,UPI,Delivered,Winter,None
ORD0065850,CUST027438,STR0067,2021-11-29,2021-11-30,Online,EMI,Returned,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0065851,CUST023478,STR0081,2024-06-04,2024-06-07,Online,Debit Card,Delivered,Summer,End of Season Sale
ORD0065852,CUST045943,STR0090,2024-06-27,2024-07-02,Online,EMI,Delivered,Summer,None
ORD0065853,CUST021993,STR0088,2022-12-30,2023-01-04,In-Store,UPI,Delivered,Winter,None
ORD0065854,CUST047463,STR0039,2021-03-24,,In-Store,EMI,Shipped,Summer,None
