customer_id,customer_name,gender,age,email,phone,city,state,region,pincode,customer_segment,customer_since_date
CUST032532,Diya Das,F,62,diya.das32531@example.com,9622479513,Raipur,Chhattisgarh,Central,372687,Premium,2021-07-07
CUST032533,Jyoti Yadav,F,68,jyoti.yadav32532@example.com,9435972112,Lucknow,Uttar Pradesh,North,592640,New,2022-06-26
CUST032534,Yash Roy,M,36,yash.roy32533@example.com,9522027192,Visakhapatnam,Andhra Pradesh,South,303459,Regular,2019-08-04
CUST032535,Sneha Rao,F,34,sneha.rao32534@example.com,9767411768,Mumbai,Maharashtra,West,684522,Regular,2023-02-17
CUST032536,Tanvi Menon,F,26,tanvi.menon32535@example.com,9260111746,Delhi,Delhi,North,535525,Premium,2023-05-29
CUST032537,Aishwarya Chopra,F,65,aishwarya.chopra32536@example.com,9602813475,Mumbai,Maharashtra,West,601388,Regular,2020-09-23
CUST032538,Sai Chopra,M,32,sai.chopra32537@example.com,9278875059,Patna,Bihar,East,219665,Regular,2020-06-01
CUST032539,Ravi Das,M,49,ravi.das32538@example.com,9481267580,Guwahati,Assam,East,709882,New,2024-04-06
CUST032540,Pranav Mishra,M,58,pranav.mishra32539@example.com,9778533743,Visakhapatnam,Andhra Pradesh,South,457272,Premium,2021-04-01
CUST032541,Vivaan Banerjee,M,42,vivaan.banerjee32540@example.com,9543947867,Guwahati,Assam,East,231055,Regular,2022-03-31
CUST032542,Diya Kapoor,F,37,diya.kapoor32541@example.com,9786805756,Patna,Bihar,East,661132,Regular,2023-12-25
CUST032543,Aman Chatterjee,M,58,aman.chatterjee32542@example.com,9770043268,Guwahati,Assam,East,636393,New,2023-05-03
CUST032544,Sanjay Gupta,M,69,sanjay.gupta32543@example.com,9991125096,Pune,Maharashtra,West,842103,New,2020-09-13
CUST032545,Nisha Kulkarni,F,67,nisha.kulkarni32544@example.com,9432977847,Delhi,Delhi,North,633846,Regular,2023-11-28
CUST032546,Deepika Mishra,F,60,deepika.mishra32545@example.com,9377289671,Ahmedabad,Gujarat,West,372610,New,2024-04-22
CUST032547,Kabir Kapoor,M,51,kabir.kapoor32546@example.com,9272418870,Patna,Bihar,East,548564,Regular,2022-04-26
CUST032548,Saanvi Agarwal,F,61,saanvi.agarwal32547@example.com,9632246767,Mumbai,Maharashtra,West,420384,Premium,2019-06-02
CUST032549,Sneha Kumar,F,58,sneha.kumar32548@example.com,9625955010,Bhopal,Madhya Pradesh,Central,604869,Regular,2024-04-11
CUST032550,Karan Singh,M,65,karan.singh32549@example.com,9316393205,Bhubaneswar,Odisha,East,463875,Regular,2020-10-19
CUST032551,Kabir Bansal,M,43,kabir.bansal32550@example.com,9789186109,Gurugram,Haryana,North,168267,Regular,2019-08-13
CUST032552,Kavya Iyer,F,55,kavya.iyer32551@example.com,9989456622,Gurugram,Haryana,North,632239,Premium,2022-10-31
CUST032553,Anika Mukherjee,F,21,anika.mukherjee32552@example.com,9744546478,Chandigarh,Chandigarh,North,254076,Premium,2022-05-16
CUST032554,Deepak Patel,M,27,deepak.patel32553@example.com,9937620172,Bhubaneswar,Odisha,East,240512,Regular,2023-08-22
CUST032555,Kabir Bansal,M,47,kabir.bansal32554@example.com,9153177841,Delhi,Delhi,North,674493,New,2024-09-07
CUST032556,Kritika Kapoor,F,50,kritika.kapoor32555@example.com,9392562949,Mumbai,Maharashtra,West,260115,New,2020-04-24
CUST032557,Tarun Verma,M,32,tarun.verma32556@example.com,9508990241,Chennai,Tamil Nadu,South,574441,Regular,2020-04-26
CUST032558,Anjali Iyer,F,22,anjali.iyer32557@example.com,9185097401,Mysuru,Karnataka,South,391634,New,2020-07-02
CUST032559,Aman Pillai,M,25,aman.pillai32558@example.com,9366858311,Visakhapatnam,Andhra Pradesh,South,652647,New,2019-12-02
CUST032560,Neha Iyer,F,52,neha.iyer32559@example.com,9464047720,Hyderabad,Telangana,South,407332,Regular,2024-09-25
CUST032561,Divya Kapoor,F,58,divya.kapoor32560@example.com,9582600709,Guwahati,Assam,East,645786,Regular,2022-03-16
CUST032562,Karan Yadav,M,66,karan.yadav32561@example.com,9129032756,Kochi,Kerala,South,813523,Premium,2023-04-22
CUST032563,Kirti Deshmukh,F,31,kirti.deshmukh32562@example.com,9898588994,Kanpur,Uttar Pradesh,North,161256,Regular,2020-05-31
CUST032564,Aryan Bansal,M,47,aryan.bansal32563@example.com,9933922109,Bhubaneswar,Odisha,East,787736,Regular,2022-06-28
CUST032565,Sneha Sinha,F,39,sneha.sinha32564@example.com,9151071903,Thane,Maharashtra,West,180098,Premium,2019-04-19
CUST032566,Riya Das,F,41,riya.das32565@example.com,9482794479,Bengaluru,Karnataka,South,713205,Regular,2023-08-10
CUST032567,Kavita Banerjee,F,61,kavita.banerjee32566@example.com,9576703967,Hyderabad,Telangana,South,692800,Regular,2021-03-04
CUST032568,Reyansh Joshi,M,33,reyansh.joshi32567@example.com,9799398243,Indore,Madhya Pradesh,Central,602359,Regular,2019-07-19
CUST032569,Simran Iyer,F,45,simran.iyer32568@example.com,9697750591,Indore,Madhya Pradesh,Central,784355,Regular,2020-08-29
CUST032570,Radhika Shah,F,64,radhika.shah32569@example.com,9259631858,Patna,Bihar,East,733026,Regular,2023-04-08
CUST032571,Vishal Singh,M,66,vishal.singh32570@example.com,9822993215,Gurugram,Haryana,North,706616,Premium,2020-11-11
CUST032572,Priya Yadav,F,42,priya.yadav32571@example.com,9109399174,Thane,Maharashtra,West,638724,New,2023-11-07
CUST032573,Aarav Mishra,M,60,aarav.mishra32572@example.com,9996203744,Pune,Maharashtra,West,247986,Regular,2023-06-11
CUST032574,Simran Mukherjee,F,63,simran.mukherjee32573@example.com,9610751650,Surat,Gujarat,West,410835,Regular,2021-08-11
CUST032575,Pallavi Gupta,F,18,pallavi.gupta32574@example.com,9612249847,Nagpur,Maharashtra,West,470660,Regular,2023-07-23
CUST032576,Reyansh Pandey,M,42,reyansh.pandey32575@example.com,9426989238,Bengaluru,Karnataka,South,652711,Regular,2022-08-19
CUST032577,Dhruv Verma,M,66,dhruv.verma32576@example.com,9761552533,Lucknow,Uttar Pradesh,North,351626,Premium,2020-04-10
CUST032578,Shreya Gupta,F,41,shreya.gupta32577@example.com,9312952795,Ahmedabad,Gujarat,West,217601,Regular,2024-04-01
CUST032579,Krishna Gupta,M,34,krishna.gupta32578@example.com,9941437272,Hyderabad,Telangana,South,621688,Regular,2019-08-14
CUST032580,Vikram Reddy,M,58,vikram.reddy32579@example.com,9657375726,Bhubaneswar,Odisha,East,611663,New,2019-08-20
CUST032581,Vijay Chatterjee,M,53,vijay.chatterjee32580@example.com,9624309094,Kochi,Kerala,South,650729,New,2020-11-30
CUST032582,Aditya Malhotra,M,23,aditya.malhotra32581@example.com,9253972462,Surat,Gujarat,West,455685,Regular,2023-07-25
CUST032583,Aman Bansal,M,30,aman.bansal32582@example.com,9204176809,Pune,Maharashtra,West,119582,Regular,2023-04-10
CUST032584,Pranav Yadav,M,67,pranav.yadav32583@example.com,9297748969,Chennai,Tamil Nadu,South,162853,New,2022-10-09
CUST032585,Anika Iyer,F,28,anika.iyer32584@example.com,9604284107,Kanpur,Uttar Pradesh,North,225516,Regular,2022-11-15
CUST032586,Saanvi Sharma,F,67,saanvi.sharma32585@example.com,9802890014,Bhopal,Madhya Pradesh,Central,713754,Regular,2024-03-08
CUST032587,Isha Menon,F,30,isha.menon32586@example.com,9565102831,Visakhapatnam,Andhra Pradesh,South,253010,Regular,2021-03-05
CUST032588,Krishna Bansal,M,31,krishna.bansal32587@example.com,9298153087,Bengaluru,Karnataka,South,709155,Premium,2019-11-28
CUST032589,Aishwarya Banerjee,F,40,aishwarya.banerjee32588@example.com,9138867054,Nagpur,Maharashtra,West,520190,Regular,2021-09-28
CUST032590,Ishaan Mehta,M,47,ishaan.mehta32589@example.com,9507644886,Delhi,Delhi,North,817228,Premium,2020-04-11
CUST032591,Shreya Naidu,F,59,shreya.naidu32590@example.com,9185998604,Nashik,Maharashtra,West,407470,New,2021-10-25
CUST032592,Pooja Menon,F,45,pooja.menon32591@example.com,9423610457,Gurugram,Haryana,North,821991,New,2022-05-26
CUST032593,Sanjay Kumar,M,63,sanjay.kumar32592@example.com,9154502658,Thane,Maharashtra,West,455571,New,2023-05-04
CUST032594,Pooja Desai,F,62,pooja.desai32593@example.com,9285562799,Kanpur,Uttar Pradesh,North,439094,Regular,2020-09-09
CUST032595,Kritika Rao,F,23,kritika.rao32594@example.com,9787898725,Pune,Maharashtra,West,463132,New,2023-12-19
CUST032596,Vihaan Kapoor,M,33,vihaan.kapoor32595@example.com,9709106335,Surat,Gujarat,West,306402,Regular,2019-11-18
CUST032597,Sakshi Nair,F,22,sakshi.nair32596@example.com,9203121040,Jaipur,Rajasthan,North,496246,Regular,2023-12-20
CUST032598,Aishwarya Patel,F,57,aishwarya.patel32597@example.com,9973969534,Indore,Madhya Pradesh,Central,666043,Regular,2020-07-21
CUST032599,Krishna Joshi,M,66,krishna.joshi32598@example.com,9106154830,Ranchi,Jharkhand,East,232640,New,2022-10-11
CUST032600,Yash Ghosh,M,30,yash.ghosh32599@example.com,9301081310,Bengaluru,Karnataka,South,746056,Regular,2020-03-25
CUST032601,Aishwarya Gupta,F,54,aishwarya.gupta32600@example.com,9735660850,Bhopal,Madhya Pradesh,Central,178710,New,2021-07-26
CUST032602,Diya Deshmukh,F,23,diya.deshmukh32601@example.com,9446027438,Kanpur,Uttar Pradesh,North,716810,Regular,2021-08-14
CUST032603,Reyansh Bansal,M,47,reyansh.bansal32602@example.com,9503199652,Noida,Uttar Pradesh,North,396156,Premium,2021-07-06
CUST032604,Harsh Reddy,M,46,harsh.reddy32603@example.com,9541651951,Raipur,Chhattisgarh,Central,825555,Regular,2019-02-11
CUST032605,Radhika Reddy,F,43,radhika.reddy32604@example.com,9646637636,Kochi,Kerala,South,111904,New,2022-12-29
CUST032606,Manish Kulkarni,M,60,manish.kulkarni32605@example.com,9110322704,Indore,Madhya Pradesh,Central,167456,Regular,2020-10-22
CUST032607,Kabir Bhatt,M,62,kabir.bhatt32606@example.com,9549834886,Surat,Gujarat,West,471758,New,2019-08-20
CUST032608,Dhruv Agarwal,M,50,dhruv.agarwal32607@example.com,9428590640,Ahmedabad,Gujarat,West,625424,Regular,2024-07-02
CUST032609,Anjali Sharma,F,59,anjali.sharma32608@example.com,9357680507,Ranchi,Jharkhand,East,382068,Regular,2019-11-28
CUST032610,Ishaan Deshmukh,M,19,ishaan.deshmukh32609@example.com,9437485615,Gurugram,Haryana,North,186689,Premium,2019-06-29
CUST032611,Saanvi Rao,F,54,saanvi.rao32610@example.com,9419734701,Jaipur,Rajasthan,North,725693,New,2023-11-19
CUST032612,Sunita Bansal,F,20,sunita.bansal32611@example.com,9997433060,Ranchi,Jharkhand,East,269751,New,2023-11-29
CUST032613,Sakshi Sharma,F,64,sakshi.sharma32612@example.com,9911761162,Kolkata,West Bengal,East,484600,Regular,2023-09-28
CUST032614,Ishita Verma,F,45,ishita.verma32613@example.com,9265381875,Gurugram,Haryana,North,233289,New,2024-04-05
CUST032615,Vidya Kumar,F,65,vidya.kumar32614@example.com,9908427165,Pune,Maharashtra,West,195650,Regular,2022-11-13
CUST032616,Shreya Menon,F,19,shreya.menon32615@example.com,9217595814,Patna,Bihar,East,435581,Premium,2020-01-05
CUST032617,Rohan Yadav,M,69,rohan.yadav32616@example.com,9600499378,Thane,Maharashtra,West,376298,Regular,2023-10-06
CUST032618,Siddharth Ghosh,M,55,siddharth.ghosh32617@example.com,9550927202,Surat,Gujarat,West,745039,Regular,2020-10-26
CUST032619,Nikhil Kapoor,M,57,nikhil.kapoor32618@example.com,9867112068,Indore,Madhya Pradesh,Central,393307,New,2022-04-17
CUST032620,Vikram Chatterjee,M,38,vikram.chatterjee32619@example.com,9557287467,Chandigarh,Chandigarh,North,167232,Regular,2023-01-22
CUST032621,Dhruv Iyer,M,22,dhruv.iyer32620@example.com,9346055933,Vadodara,Gujarat,West,510939,New,2021-11-25
CUST032622,Ravi Bansal,M,60,ravi.bansal32621@example.com,9222628014,Hyderabad,Telangana,South,164805,Premium,2023-04-11
CUST032623,Vihaan Ghosh,M,38,vihaan.ghosh32622@example.com,9692696683,Ranchi,Jharkhand,East,801463,New,2021-03-09
CUST032624,Sunita Rao,F,29,sunita.rao32623@example.com,9838280145,Delhi,Delhi,North,844937,Premium,2020-04-06
CUST032625,Pooja Banerjee,F,47,pooja.banerjee32624@example.com,9158307852,Kochi,Kerala,South,711353,Premium,2020-02-03
CUST032626,Deepak Verma,M,44,deepak.verma32625@example.com,9932014839,Bhopal,Madhya Pradesh,Central,617324,Premium,2022-09-29
CUST032627,Vijay Das,M,44,vijay.das32626@example.com,9375996799,Raipur,Chhattisgarh,Central,719720,Regular,2021-09-26
CUST032628,Kavya Patel,F,31,kavya.patel32627@example.com,9713814570,Mumbai,Maharashtra,West,596828,Regular,2024-09-07
CUST032629,Yash Agarwal,M,21,yash.agarwal32628@example.com,9737726196,Kolkata,West Bengal,East,740174,Regular,2024-03-10
CUST032630,Ananya Mehta,F,43,ananya.mehta32629@example.com,9807684184,Bhubaneswar,Odisha,East,429687,Regular,2021-12-30
CUST032631,Vishal Kulkarni,M,51,vishal.kulkarni32630@example.com,9369008047,Jaipur,Rajasthan,North,363124,Premium,2020-08-30
CUST032632,Pranav Bhatt,M,39,pranav.bhatt32631@example.com,9232578443,Mysuru,Karnataka,South,448368,Premium,2022-08-29
CUST032633,Radhika Kumar,F,60,radhika.kumar32632@example.com,9926491751,Nashik,Maharashtra,West,121879,Regular,2019-01-19
CUST032634,Karan Joshi,M,21,karan.joshi32633@example.com,9726609208,Visakhapatnam,Andhra Pradesh,South,254469,Premium,2019-04-25
CUST032635,Diya Singh,F,53,diya.singh32634@example.com,9801413343,Jaipur,Rajasthan,North,474807,Regular,2022-06-25
CUST032636,Ramesh Patel,M,60,ramesh.patel32635@example.com,9449721383,Thane,Maharashtra,West,602433,Premium,2019-05-23
CUST032637,Rahul Banerjee,M,26,rahul.banerjee32636@example.com,9177191315,Ahmedabad,Gujarat,West,265053,New,2023-02-10
CUST032638,Suresh Singh,M,58,suresh.singh32637@example.com,9538690386,Guwahati,Assam,East,675980,New,2020-03-14
CUST032639,Isha Agarwal,F,19,isha.agarwal32638@example.com,9926013965,Chandigarh,Chandigarh,North,789302,Regular,2022-09-21
CUST032640,Arjun Sharma,M,53,arjun.sharma32639@example.com,9221520068,Nagpur,Maharashtra,West,276794,Regular,2019-11-20
CUST032641,Aryan Chatterjee,M,26,aryan.chatterjee32640@example.com,9570895170,Nashik,Maharashtra,West,372843,Premium,2019-11-25
CUST032642,Simran Kapoor,F,68,simran.kapoor32641@example.com,9467970733,Ahmedabad,Gujarat,West,191206,Regular,2021-01-09
CUST032643,Radhika Desai,F,43,radhika.desai32642@example.com,9808082256,Surat,Gujarat,West,822059,Premium,2021-10-19
CUST032644,Rohan Kapoor,M,52,rohan.kapoor32643@example.com,9847819955,Ranchi,Jharkhand,East,776272,Regular,2020-07-12
CUST032645,Sakshi Mishra,F,20,sakshi.mishra32644@example.com,9680387984,Thane,Maharashtra,West,839215,Regular,2020-12-12
CUST032646,Swati Chopra,F,43,swati.chopra32645@example.com,9862059347,Jaipur,Rajasthan,North,145445,New,2022-11-28
CUST032647,Sakshi Desai,F,30,sakshi.desai32646@example.com,9126016380,Indore,Madhya Pradesh,Central,729642,Regular,2024-09-08
CUST032648,Karan Singh,M,38,karan.singh32647@example.com,9237268640,Delhi,Delhi,North,637094,Regular,2021-04-01
CUST032649,Rekha Das,F,18,rekha.das32648@example.com,9368286766,Chennai,Tamil Nadu,South,513924,New,2022-08-15
CUST032650,Vishal Naidu,M,53,vishal.naidu32649@example.com,9876576654,Visakhapatnam,Andhra Pradesh,South,592164,Premium,2019-01-11
CUST032651,Harsh Mehta,M,42,harsh.mehta32650@example.com,9355161713,Nagpur,Maharashtra,West,563889,Regular,2022-05-14
CUST032652,Dhruv Kumar,M,48,dhruv.kumar32651@example.com,9337782481,Ahmedabad,Gujarat,West,808380,Regular,2022-11-12
CUST032653,Rajat Shah,M,41,rajat.shah32652@example.com,9344478902,Guwahati,Assam,East,241256,Premium,2024-09-01
CUST032654,Swati Mehta,F,65,swati.mehta32653@example.com,9865584626,Jaipur,Rajasthan,North,822670,Regular,2019-06-15
CUST032655,Saanvi Banerjee,F,61,saanvi.banerjee32654@example.com,9896517657,Bhopal,Madhya Pradesh,Central,496727,Premium,2022-02-18
CUST032656,Harsh Mishra,M,42,harsh.mishra32655@example.com,9817420260,Delhi,Delhi,North,811677,New,2023-10-30
CUST032657,Sanjay Chopra,M,24,sanjay.chopra32656@example.com,9886015309,Pune,Maharashtra,West,666738,Regular,2019-03-17
CUST032658,Reyansh Chopra,M,21,reyansh.chopra32657@example.com,9350186506,Gurugram,Haryana,North,854061,Premium,2024-01-20
CUST032659,Kritika Gupta,F,49,kritika.gupta32658@example.com,9414294480,Indore,Madhya Pradesh,Central,335772,Regular,2021-03-09
CUST032660,Siddharth Reddy,M,62,siddharth.reddy32659@example.com,9552475690,Guwahati,Assam,East,491823,New,2019-10-19
CUST032661,Riya Patel,F,67,riya.patel32660@example.com,9258261411,Guwahati,Assam,East,122301,New,2023-06-27
CUST032662,Harsh Das,M,18,harsh.das32661@example.com,9870107048,Surat,Gujarat,West,242899,Regular,2023-12-17
CUST032663,Kavita Chopra,F,49,kavita.chopra32662@example.com,9409821262,Nashik,Maharashtra,West,167660,Regular,2023-12-08
CUST032664,Kavya Mehta,F,60,kavya.mehta32663@example.com,9206517178,Guwahati,Assam,East,112678,Regular,2022-06-29
CUST032665,Tarun Chatterjee,M,38,tarun.chatterjee32664@example.com,9862728897,Lucknow,Uttar Pradesh,North,369320,Premium,2020-06-03
CUST032666,Pallavi Banerjee,F,53,pallavi.banerjee32665@example.com,9979196242,Visakhapatnam,Andhra Pradesh,South,523412,Premium,2022-10-25
CUST032667,Anjali Sharma,F,43,anjali.sharma32666@example.com,9840240877,Thane,Maharashtra,West,477802,Regular,2020-05-25
CUST032668,Swati Shah,F,68,swati.shah32667@example.com,9216707985,Bhopal,Madhya Pradesh,Central,851215,Premium,2020-01-13
CUST032669,Yash Joshi,M,66,yash.joshi32668@example.com,9246213019,Ranchi,Jharkhand,East,381442,New,2023-08-23
CUST032670,Kritika Pandey,F,40,kritika.pandey32669@example.com,9507098692,Lucknow,Uttar Pradesh,North,360565,Regular,2020-10-29
CUST032671,Deepak Rao,M,44,deepak.rao32670@example.com,9376759557,Mysuru,Karnataka,South,296551,New,2022-03-28
CUST032672,Ananya Patel,F,68,ananya.patel32671@example.com,9999128073,Delhi,Delhi,North,317180,Regular,2022-06-08
CUST032673,Ishita Chopra,F,23,ishita.chopra32672@example.com,9460041945,Kolkata,West Bengal,East,738846,Regular,2019-08-14
CUST032674,Radhika Sharma,F,30,radhika.sharma32673@example.com,9422051652,Guwahati,Assam,East,478326,Premium,2023-07-11
CUST032675,Vidya Mishra,F,45,vidya.mishra32674@example.com,9127322877,Kochi,Kerala,South,418826,Regular,2019-11-01
CUST032676,Vihaan Reddy,M,34,vihaan.reddy32675@example.com,9744003243,Coimbatore,Tamil Nadu,South,510165,Regular,2020-12-22
CUST032677,Manish Yadav,M,30,manish.yadav32676@example.com,9597532383,Raipur,Chhattisgarh,Central,128834,Regular,2019-08-06
CUST032678,Divya Malhotra,F,54,divya.malhotra32677@example.com,9891966082,Kochi,Kerala,South,113993,New,2024-04-18
CUST032679,Harsh Agarwal,M,57,harsh.agarwal32678@example.com,9523034934,Bengaluru,Karnataka,South,488310,New,2021-01-04
CUST032680,Aditya Yadav,M,35,aditya.yadav32679@example.com,9537406963,Visakhapatnam,Andhra Pradesh,South,811403,Regular,2024-05-11
CUST032681,Myra Ghosh,F,20,myra.ghosh32680@example.com,9364482556,Chandigarh,Chandigarh,North,237536,New,2021-06-28
CUST032682,Rahul Mishra,M,42,rahul.mishra32681@example.com,9517689870,Delhi,Delhi,North,270621,Regular,2024-01-10
CUST032683,Sunita Naidu,F,49,sunita.naidu32682@example.com,9865616212,Mysuru,Karnataka,South,270064,Premium,2024-05-10
CUST032684,Pranav Deshmukh,M,57,pranav.deshmukh32683@example.com,9636281313,Bhubaneswar,Odisha,East,645300,Regular,2019-08-11
CUST032685,Kirti Chatterjee,F,57,kirti.chatterjee32684@example.com,9306919453,Lucknow,Uttar Pradesh,North,202813,Regular,2024-08-11
CUST032686,Sakshi Singh,F,68,sakshi.singh32685@example.com,9871599579,Bhubaneswar,Odisha,East,764303,Regular,2020-02-24
CUST032687,Pranav Iyer,M,27,pranav.iyer32686@example.com,9222699085,Thane,Maharashtra,West,191348,Regular,2021-03-16
CUST032688,Arjun Deshmukh,M,47,arjun.deshmukh32687@example.com,9797200542,Patna,Bihar,East,517276,Premium,2023-11-15
CUST032689,Sai Chopra,M,55,sai.chopra32688@example.com,9192788108,Chennai,Tamil Nadu,South,150337,New,2024-02-22
CUST032690,Rekha Iyer,F,44,rekha.iyer32689@example.com,9531596946,Surat,Gujarat,West,731952,Regular,2024-03-27
CUST032691,Krishna Sinha,M,56,krishna.sinha32690@example.com,9516580193,Surat,Gujarat,West,396024,Regular,2019-10-15
CUST032692,Suresh Patel,M,51,suresh.patel32691@example.com,9248223479,Lucknow,Uttar Pradesh,North,166358,Regular,2020-08-07
CUST032693,Divya Kumar,F,30,divya.kumar32692@example.com,9425160394,Guwahati,Assam,East,741626,Regular,2022-08-14
CUST032694,Kirti Pillai,F,67,kirti.pillai32693@example.com,9352273272,Ranchi,Jharkhand,East,842289,Premium,2023-07-09
CUST032695,Gaurav Kumar,M,50,gaurav.kumar32694@example.com,9908444356,Bhubaneswar,Odisha,East,539055,New,2019-11-23
CUST032696,Tanvi Chopra,F,39,tanvi.chopra32695@example.com,9780113540,Chandigarh,Chandigarh,North,606254,Regular,2022-03-19
CUST032697,Ishita Gupta,F,28,ishita.gupta32696@example.com,9351752639,Gurugram,Haryana,North,385359,Regular,2023-02-20
CUST032698,Tanvi Chopra,F,18,tanvi.chopra32697@example.com,9748354267,Guwahati,Assam,East,359010,Regular,2022-07-02
CUST032699,Shreya Bansal,F,37,shreya.bansal32698@example.com,9383264364,Kolkata,West Bengal,East,396283,New,2020-09-22
CUST032700,Nisha Chatterjee,F,38,nisha.chatterjee32699@example.com,9365345647,Mumbai,Maharashtra,West,232033,New,2022-11-18
